,cname,iso3,year,cckp_temp
5294,Guatemala,GTM,1961,22.8833333333333
5295,Guatemala,GTM,1962,22.6083333333333
5296,Guatemala,GTM,1963,22.65
5297,Guatemala,GTM,1964,22.8083333333333
5298,Guatemala,GTM,1965,22.7333333333333
5299,Guatemala,GTM,1966,22.6416666666667
5300,Guatemala,GTM,1967,22.5833333333333
5301,Guatemala,GTM,1968,22.4083333333333
5302,Guatemala,GTM,1969,23.0916666666667
5303,Guatemala,GTM,1970,22.7666666666667
5304,Guatemala,GTM,1971,22.7333333333333
5305,Guatemala,GTM,1972,23.2583333333333
5306,Guatemala,GTM,1973,23.1166666666667
5307,Guatemala,GTM,1974,22.6833333333333
5308,Guatemala,GTM,1975,23.175
5309,Guatemala,GTM,1976,22.8583333333333
5310,Guatemala,GTM,1977,23.2583333333333
5311,Guatemala,GTM,1978,23.125
5312,Guatemala,GTM,1979,23.1166666666667
5313,Guatemala,GTM,1980,23.325
5314,Guatemala,GTM,1981,23.1166666666667
5315,Guatemala,GTM,1982,23.3833333333333
5316,Guatemala,GTM,1983,23.6
5317,Guatemala,GTM,1984,22.85
5318,Guatemala,GTM,1985,23.1583333333333
5319,Guatemala,GTM,1986,23.1416666666667
5320,Guatemala,GTM,1987,23.4333333333333
5321,Guatemala,GTM,1988,23.4
5322,Guatemala,GTM,1989,23.1083333333333
5323,Guatemala,GTM,1990,23.3333333333333
5324,Guatemala,GTM,1991,23.425
5325,Guatemala,GTM,1992,23.25
5326,Guatemala,GTM,1993,23.175
5327,Guatemala,GTM,1994,23.5
5328,Guatemala,GTM,1995,23.5083333333333
5329,Guatemala,GTM,1996,23.125
5330,Guatemala,GTM,1997,23.6166666666667
5331,Guatemala,GTM,1998,23.8583333333333
5332,Guatemala,GTM,1999,23.0583333333333
5333,Guatemala,GTM,2000,23.2833333333333
5334,Guatemala,GTM,2001,23.6
5335,Guatemala,GTM,2002,23.75
5336,Guatemala,GTM,2003,23.85
5337,Guatemala,GTM,2004,23.7916666666667
5338,Guatemala,GTM,2005,23.7333333333333
5339,Guatemala,GTM,2006,23.65
5340,Guatemala,GTM,2007,23.55
5341,Guatemala,GTM,2008,23.6
5342,Guatemala,GTM,2009,23.975
5343,Guatemala,GTM,2010,23.4
5344,Guatemala,GTM,2011,23.7916666666667
5345,Guatemala,GTM,2012,23.85
5346,Guatemala,GTM,2013,23.7333333333333
5347,Guatemala,GTM,2014,23.7083333333333
5348,Guatemala,GTM,2015,24.175
5349,Guatemala,GTM,2016,24.2833333333333
5350,Guatemala,GTM,2017,24.075
5351,Guatemala,GTM,2018,23.525
5352,Guatemala,GTM,2019,24.025
5353,Guatemala,GTM,2020,24.3416666666667
5354,Guinea,GIN,1946,
5355,Guinea,GIN,1947,
5356,Guinea,GIN,1948,
5357,Guinea,GIN,1949,
5358,Guinea,GIN,1950,
5359,Guinea,GIN,1951,
5360,Guinea,GIN,1952,
5361,Guinea,GIN,1953,
5362,Guinea,GIN,1954,
5363,Guinea,GIN,1955,
5364,Guinea,GIN,1956,
5365,Guinea,GIN,1957,
5366,Guinea,GIN,1958,
5367,Guinea,GIN,1959,25.5833333333333
5368,Guinea,GIN,1960,25.6166666666667
5369,Guinea,GIN,1961,25.3833333333333
5370,Guinea,GIN,1962,25.4333333333333
5371,Guinea,GIN,1963,25.7416666666667
5372,Guinea,GIN,1964,25.425
5373,Guinea,GIN,1965,25.3
5374,Guinea,GIN,1966,25.6
5375,Guinea,GIN,1967,25.2666666666667
5376,Guinea,GIN,1968,25.6
5377,Guinea,GIN,1969,26.0
5378,Guinea,GIN,1970,25.7916666666667
5379,Guinea,GIN,1971,25.35
5380,Guinea,GIN,1972,25.6416666666667
5381,Guinea,GIN,1973,25.875
5382,Guinea,GIN,1974,25.2416666666667
5383,Guinea,GIN,1975,25.0666666666667
5384,Guinea,GIN,1976,25.0166666666667
5385,Guinea,GIN,1977,25.625
5386,Guinea,GIN,1978,25.425
5387,Guinea,GIN,1979,25.6833333333333
5388,Guinea,GIN,1980,25.8916666666667
5389,Guinea,GIN,1981,25.75
5390,Guinea,GIN,1982,25.4166666666667
5391,Guinea,GIN,1983,26.0833333333333
5392,Guinea,GIN,1984,25.6916666666667
5393,Guinea,GIN,1985,25.675
5394,Guinea,GIN,1986,25.3583333333333
5395,Guinea,GIN,1987,26.1166666666667
5396,Guinea,GIN,1988,25.75
5397,Guinea,GIN,1989,25.5666666666667
5398,Guinea,GIN,1990,25.825
5399,Guinea,GIN,1991,25.9083333333333
5400,Guinea,GIN,1992,25.65
5401,Guinea,GIN,1993,25.8666666666667
5402,Guinea,GIN,1994,25.5
5403,Guinea,GIN,1995,25.75
5404,Guinea,GIN,1996,25.9583333333333
5405,Guinea,GIN,1997,25.9083333333333
5406,Guinea,GIN,1998,26.5
5407,Guinea,GIN,1999,25.6416666666667
5408,Guinea,GIN,2000,25.7833333333333
5409,Guinea,GIN,2001,26.075
5410,Guinea,GIN,2002,26.325
5411,Guinea,GIN,2003,26.2083333333333
5412,Guinea,GIN,2004,26.3583333333333
5413,Guinea,GIN,2005,26.4
5414,Guinea,GIN,2006,26.2
5415,Guinea,GIN,2007,26.2916666666667
5416,Guinea,GIN,2008,26.0583333333333
5417,Guinea,GIN,2009,26.0333333333333
5418,Guinea,GIN,2010,26.5333333333333
5419,Guinea,GIN,2011,26.275
5420,Guinea,GIN,2012,26.0
5421,Guinea,GIN,2013,26.2
5422,Guinea,GIN,2014,26.125
5423,Guinea,GIN,2015,26.3416666666667
5424,Guinea,GIN,2016,26.5833333333333
5425,Guinea,GIN,2017,26.5333333333333
5426,Guinea,GIN,2018,26.375
5427,Guinea,GIN,2019,26.1166666666667
5428,Guinea,GIN,2020,26.625
5429,Guyana,GUY,1946,
5430,Guyana,GUY,1947,
5431,Guyana,GUY,1948,
5432,Guyana,GUY,1949,
5433,Guyana,GUY,1950,
5434,Guyana,GUY,1951,
5435,Guyana,GUY,1952,
5436,Guyana,GUY,1953,
5437,Guyana,GUY,1954,
5438,Guyana,GUY,1955,
5439,Guyana,GUY,1956,
5440,Guyana,GUY,1957,
5441,Guyana,GUY,1958,
5442,Guyana,GUY,1959,
5443,Guyana,GUY,1960,
5444,Guyana,GUY,1961,
5445,Guyana,GUY,1962,
5446,Guyana,GUY,1963,
5447,Guyana,GUY,1964,
5448,Guyana,GUY,1965,
5449,Guyana,GUY,1966,25.925
5450,Guyana,GUY,1967,25.4916666666667
5451,Guyana,GUY,1968,25.45
5452,Guyana,GUY,1969,26.0583333333333
5453,Guyana,GUY,1970,25.675
5454,Guyana,GUY,1971,25.375
5455,Guyana,GUY,1972,25.8666666666667
5456,Guyana,GUY,1973,26.0333333333333
5457,Guyana,GUY,1974,25.6416666666667
5458,Guyana,GUY,1975,25.6333333333333
5459,Guyana,GUY,1976,25.6666666666667
5460,Guyana,GUY,1977,26.0583333333333
5461,Guyana,GUY,1978,26.0416666666667
5462,Guyana,GUY,1979,26.2416666666667
5463,Guyana,GUY,1980,26.2083333333333
5464,Guyana,GUY,1981,25.8333333333333
5465,Guyana,GUY,1982,25.75
5466,Guyana,GUY,1983,25.8666666666667
5467,Guyana,GUY,1984,25.2416666666667
5468,Guyana,GUY,1985,25.4083333333333
5469,Guyana,GUY,1986,25.8
5470,Guyana,GUY,1987,26.3916666666667
5471,Guyana,GUY,1988,25.9333333333333
5472,Guyana,GUY,1989,25.5583333333333
5473,Guyana,GUY,1990,25.975
5474,Guyana,GUY,1991,25.725
5475,Guyana,GUY,1992,25.4
5476,Guyana,GUY,1993,25.5416666666667
5477,Guyana,GUY,1994,25.5916666666667
5478,Guyana,GUY,1995,26.1666666666667
5479,Guyana,GUY,1996,25.8833333333333
5480,Guyana,GUY,1997,26.1583333333333
5481,Guyana,GUY,1998,26.65
5482,Guyana,GUY,1999,25.9583333333333
5483,Guyana,GUY,2000,25.9583333333333
5484,Guyana,GUY,2001,26.1333333333333
5485,Guyana,GUY,2002,25.8666666666667
5486,Guyana,GUY,2003,26.3666666666667
5487,Guyana,GUY,2004,26.1083333333333
5488,Guyana,GUY,2005,26.325
5489,Guyana,GUY,2006,26.175
5490,Guyana,GUY,2007,26.05
5491,Guyana,GUY,2008,25.9666666666667
5492,Guyana,GUY,2009,26.2666666666667
5493,Guyana,GUY,2010,26.5
5494,Guyana,GUY,2011,26.1
5495,Guyana,GUY,2012,25.9416666666667
5496,Guyana,GUY,2013,25.9833333333333
5497,Guyana,GUY,2014,26.225
5498,Guyana,GUY,2015,26.5833333333333
5499,Guyana,GUY,2016,26.475
5500,Guyana,GUY,2017,26.3666666666667
5501,Guyana,GUY,2018,26.125
5502,Guyana,GUY,2019,26.4083333333333
5503,Guyana,GUY,2020,26.4666666666667
5504,Haiti,HTI,1946,23.975
5505,Haiti,HTI,1947,24.2666666666667
5506,Haiti,HTI,1948,24.4583333333333
5507,Haiti,HTI,1949,23.8083333333333
5508,Haiti,HTI,1950,23.5583333333333
5509,Haiti,HTI,1951,24.1916666666667
5510,Haiti,HTI,1952,24.35
5511,Haiti,HTI,1953,24.35
5512,Haiti,HTI,1954,24.3416666666667
5513,Haiti,HTI,1955,24.0333333333333
5514,Haiti,HTI,1956,24.0166666666667
5515,Haiti,HTI,1957,24.65
5516,Haiti,HTI,1958,24.9416666666667
5517,Haiti,HTI,1959,24.8083333333333
5518,Haiti,HTI,1960,24.9166666666667
5519,Haiti,HTI,1961,24.65
5520,Haiti,HTI,1962,24.6916666666667
5521,Haiti,HTI,1963,24.6916666666667
5522,Haiti,HTI,1964,24.7
5523,Haiti,HTI,1965,24.3166666666667
5524,Haiti,HTI,1966,24.5583333333333
5525,Haiti,HTI,1967,24.2916666666667
5526,Haiti,HTI,1968,24.25
5527,Haiti,HTI,1969,24.7083333333333
5528,Haiti,HTI,1970,24.3833333333333
5529,Haiti,HTI,1971,24.1666666666667
5530,Haiti,HTI,1972,24.5083333333333
5531,Haiti,HTI,1973,24.625
5532,Haiti,HTI,1974,24.0416666666667
5533,Haiti,HTI,1975,24.25
5534,Haiti,HTI,1976,24.0666666666667
5535,Haiti,HTI,1977,24.5583333333333
5536,Haiti,HTI,1978,24.4583333333333
5537,Haiti,HTI,1979,24.5166666666667
5538,Haiti,HTI,1980,25.0166666666667
5539,Haiti,HTI,1981,24.875
5540,Haiti,HTI,1982,24.7
5541,Haiti,HTI,1983,25.1
5542,Haiti,HTI,1984,24.55
5543,Haiti,HTI,1985,24.475
5544,Haiti,HTI,1986,24.6416666666667
5545,Haiti,HTI,1987,25.1833333333333
5546,Haiti,HTI,1988,25.0
5547,Haiti,HTI,1989,24.7333333333333
5548,Haiti,HTI,1990,25.0166666666667
5549,Haiti,HTI,1991,24.9916666666667
5550,Haiti,HTI,1992,25.1083333333333
5551,Haiti,HTI,1993,25.0416666666667
5552,Haiti,HTI,1994,25.3166666666667
5553,Haiti,HTI,1995,25.2166666666667
5554,Haiti,HTI,1996,24.75
5555,Haiti,HTI,1997,25.3083333333333
5556,Haiti,HTI,1998,25.5083333333333
5557,Haiti,HTI,1999,24.975
5558,Haiti,HTI,2000,24.9333333333333
5559,Haiti,HTI,2001,25.125
5560,Haiti,HTI,2002,25.3083333333333
5561,Haiti,HTI,2003,25.3166666666667
5562,Haiti,HTI,2004,25.0416666666667
5563,Haiti,HTI,2005,24.9916666666667
5564,Haiti,HTI,2006,25.2083333333333
5565,Haiti,HTI,2007,24.9
5566,Haiti,HTI,2008,24.5416666666667
5567,Haiti,HTI,2009,24.825
5568,Haiti,HTI,2010,24.7333333333333
5569,Haiti,HTI,2011,24.5
5570,Haiti,HTI,2012,24.95
5571,Haiti,HTI,2013,25.0833333333333
5572,Haiti,HTI,2014,25.4166666666667
5573,Haiti,HTI,2015,25.725
5574,Haiti,HTI,2016,25.5333333333333
5575,Haiti,HTI,2017,25.3416666666667
5576,Haiti,HTI,2018,25.275
5577,Haiti,HTI,2019,25.5083333333333
5578,Haiti,HTI,2020,25.5416666666667
5579,Honduras,HND,1946,23.35
5580,Honduras,HND,1947,23.4666666666667
5581,Honduras,HND,1948,23.325
5582,Honduras,HND,1949,23.1916666666667
5583,Honduras,HND,1950,22.7166666666667
5584,Honduras,HND,1951,23.2
5585,Honduras,HND,1952,23.325
5586,Honduras,HND,1953,23.5583333333333
5587,Honduras,HND,1954,22.9416666666667
5588,Honduras,HND,1955,23.0666666666667
5589,Honduras,HND,1956,23.1333333333333
5590,Honduras,HND,1957,23.6666666666667
5591,Honduras,HND,1958,23.95
5592,Honduras,HND,1959,23.7083333333333
5593,Honduras,HND,1960,23.475
5594,Honduras,HND,1961,23.3333333333333
5595,Honduras,HND,1962,23.0333333333333
5596,Honduras,HND,1963,23.2333333333333
5597,Honduras,HND,1964,23.325
5598,Honduras,HND,1965,23.3416666666667
5599,Honduras,HND,1966,23.225
5600,Honduras,HND,1967,22.9416666666667
5601,Honduras,HND,1968,22.75
5602,Honduras,HND,1969,23.3
5603,Honduras,HND,1970,22.9666666666667
5604,Honduras,HND,1971,22.8583333333333
5605,Honduras,HND,1972,23.4
5606,Honduras,HND,1973,23.325
5607,Honduras,HND,1974,22.9083333333333
5608,Honduras,HND,1975,23.1833333333333
5609,Honduras,HND,1976,23.1166666666667
5610,Honduras,HND,1977,23.5583333333333
5611,Honduras,HND,1978,23.4416666666667
5612,Honduras,HND,1979,23.5166666666667
5613,Honduras,HND,1980,23.725
5614,Honduras,HND,1981,23.425
5615,Honduras,HND,1982,23.6416666666667
5616,Honduras,HND,1983,24.0083333333333
5617,Honduras,HND,1984,23.2333333333333
5618,Honduras,HND,1985,23.5333333333333
5619,Honduras,HND,1986,23.5166666666667
5620,Honduras,HND,1987,24.0083333333333
5621,Honduras,HND,1988,23.9
5622,Honduras,HND,1989,23.5833333333333
5623,Honduras,HND,1990,23.7833333333333
5624,Honduras,HND,1991,23.8416666666667
5625,Honduras,HND,1992,23.8083333333333
5626,Honduras,HND,1993,23.725
5627,Honduras,HND,1994,23.9
5628,Honduras,HND,1995,23.925
5629,Honduras,HND,1996,23.475
5630,Honduras,HND,1997,23.9833333333333
5631,Honduras,HND,1998,24.175
5632,Honduras,HND,1999,23.35
5633,Honduras,HND,2000,23.6
5634,Honduras,HND,2001,23.975
5635,Honduras,HND,2002,24.1166666666667
5636,Honduras,HND,2003,24.1916666666667
5637,Honduras,HND,2004,24.0666666666667
5638,Honduras,HND,2005,23.9833333333333
5639,Honduras,HND,2006,24.0333333333333
5640,Honduras,HND,2007,23.9416666666667
5641,Honduras,HND,2008,23.8833333333333
5642,Honduras,HND,2009,24.2166666666667
5643,Honduras,HND,2010,23.85
5644,Honduras,HND,2011,23.9583333333333
5645,Honduras,HND,2012,24.0083333333333
5646,Honduras,HND,2013,24.075
5647,Honduras,HND,2014,24.0666666666667
5648,Honduras,HND,2015,24.3916666666667
5649,Honduras,HND,2016,24.475
5650,Honduras,HND,2017,24.2916666666667
5651,Honduras,HND,2018,23.7916666666667
5652,Honduras,HND,2019,24.2416666666667
5653,Honduras,HND,2020,24.4583333333333
5654,Hungary,HUN,1946,10.6833333333333
5655,Hungary,HUN,1947,10.3583333333333
5656,Hungary,HUN,1948,10.4083333333333
5657,Hungary,HUN,1949,10.5916666666667
5658,Hungary,HUN,1950,10.8833333333333
5659,Hungary,HUN,1951,11.1583333333333
5660,Hungary,HUN,1952,10.3
5661,Hungary,HUN,1953,10.2583333333333
5662,Hungary,HUN,1954,9.2
5663,Hungary,HUN,1955,9.58333333333333
5664,Hungary,HUN,1956,8.86666666666667
5665,Hungary,HUN,1957,10.3666666666667
5666,Hungary,HUN,1958,10.4666666666667
5667,Hungary,HUN,1959,10.2916666666667
5668,Hungary,HUN,1960,10.3833333333333
5669,Hungary,HUN,1961,10.7916666666667
5670,Hungary,HUN,1962,9.40833333333333
5671,Hungary,HUN,1963,9.41666666666667
5672,Hungary,HUN,1964,9.43333333333333
5673,Hungary,HUN,1965,9.13333333333333
5674,Hungary,HUN,1966,10.6583333333333
5675,Hungary,HUN,1967,10.4416666666667
5676,Hungary,HUN,1968,10.3
5677,Hungary,HUN,1969,9.64166666666667
5678,Hungary,HUN,1970,9.725
5679,Hungary,HUN,1971,10.125
5680,Hungary,HUN,1972,10.2
5681,Hungary,HUN,1973,9.93333333333333
5682,Hungary,HUN,1974,10.525
5683,Hungary,HUN,1975,10.6083333333333
5684,Hungary,HUN,1976,9.74166666666667
5685,Hungary,HUN,1977,10.4
5686,Hungary,HUN,1978,9.25833333333333
5687,Hungary,HUN,1979,10.3833333333333
5688,Hungary,HUN,1980,9.01666666666667
5689,Hungary,HUN,1981,10.2833333333333
5690,Hungary,HUN,1982,10.3583333333333
5691,Hungary,HUN,1983,10.8333333333333
5692,Hungary,HUN,1984,9.89166666666667
5693,Hungary,HUN,1985,9.23333333333333
5694,Hungary,HUN,1986,9.93333333333333
5695,Hungary,HUN,1987,9.66666666666667
5696,Hungary,HUN,1988,10.3583333333333
5697,Hungary,HUN,1989,10.725
5698,Hungary,HUN,1990,10.9916666666667
5699,Hungary,HUN,1991,9.775
5700,Hungary,HUN,1992,11.0333333333333
5701,Hungary,HUN,1993,10.2583333333333
5702,Hungary,HUN,1994,11.6583333333333
5703,Hungary,HUN,1995,10.5083333333333
5704,Hungary,HUN,1996,9.58333333333333
5705,Hungary,HUN,1997,10.1416666666667
5706,Hungary,HUN,1998,10.6333333333333
5707,Hungary,HUN,1999,10.8083333333333
5708,Hungary,HUN,2000,11.8083333333333
5709,Hungary,HUN,2001,10.7166666666667
5710,Hungary,HUN,2002,11.5416666666667
5711,Hungary,HUN,2003,10.7
5712,Hungary,HUN,2004,10.4916666666667
5713,Hungary,HUN,2005,10.0916666666667
5714,Hungary,HUN,2006,10.7666666666667
5715,Hungary,HUN,2007,11.85
5716,Hungary,HUN,2008,11.7583333333333
5717,Hungary,HUN,2009,11.6
5718,Hungary,HUN,2010,10.6166666666667
5719,Hungary,HUN,2011,11.1333333333333
5720,Hungary,HUN,2012,11.5416666666667
5721,Hungary,HUN,2013,11.4583333333333
5722,Hungary,HUN,2014,12.3083333333333
5723,Hungary,HUN,2015,12.0333333333333
5724,Hungary,HUN,2016,11.4833333333333
5725,Hungary,HUN,2017,11.5083333333333
5726,Hungary,HUN,2018,12.35
5727,Hungary,HUN,2019,12.4916666666667
5728,Hungary,HUN,2020,11.925
5729,Iceland,ISL,1946,2.81666666666667
5730,Iceland,ISL,1947,2.05833333333333
5731,Iceland,ISL,1948,2.00833333333333
5732,Iceland,ISL,1949,1.15833333333333
5733,Iceland,ISL,1950,1.73333333333333
5734,Iceland,ISL,1951,1.25833333333333
5735,Iceland,ISL,1952,1.475
5736,Iceland,ISL,1953,2.54166666666667
5737,Iceland,ISL,1954,1.9
5738,Iceland,ISL,1955,1.58333333333333
5739,Iceland,ISL,1956,2.30833333333333
5740,Iceland,ISL,1957,2.03333333333333
5741,Iceland,ISL,1958,1.74166666666667
5742,Iceland,ISL,1959,2.33333333333333
5743,Iceland,ISL,1960,2.7
5744,Iceland,ISL,1961,2.08333333333333
5745,Iceland,ISL,1962,1.55
5746,Iceland,ISL,1963,1.55
5747,Iceland,ISL,1964,2.45
5748,Iceland,ISL,1965,1.325
5749,Iceland,ISL,1966,0.766666666666667
5750,Iceland,ISL,1967,0.808333333333333
5751,Iceland,ISL,1968,0.9
5752,Iceland,ISL,1969,0.541666666666667
5753,Iceland,ISL,1970,0.941666666666667
5754,Iceland,ISL,1971,1.28333333333333
5755,Iceland,ISL,1972,2.55833333333333
5756,Iceland,ISL,1973,1.025
5757,Iceland,ISL,1974,2.325
5758,Iceland,ISL,1975,1.35
5759,Iceland,ISL,1976,2.15
5760,Iceland,ISL,1977,1.51666666666667
5761,Iceland,ISL,1978,1.64166666666667
5762,Iceland,ISL,1979,-0.1
5763,Iceland,ISL,1980,1.65
5764,Iceland,ISL,1981,0.483333333333333
5765,Iceland,ISL,1982,1.24166666666667
5766,Iceland,ISL,1983,0.716666666666667
5767,Iceland,ISL,1984,1.96666666666667
5768,Iceland,ISL,1985,1.35
5769,Iceland,ISL,1986,1.38333333333333
5770,Iceland,ISL,1987,2.56666666666667
5771,Iceland,ISL,1988,1.125
5772,Iceland,ISL,1989,1.26666666666667
5773,Iceland,ISL,1990,1.64166666666667
5774,Iceland,ISL,1991,2.45833333333333
5775,Iceland,ISL,1992,1.675
5776,Iceland,ISL,1993,1.58333333333333
5777,Iceland,ISL,1994,1.45833333333333
5778,Iceland,ISL,1995,0.966666666666667
5779,Iceland,ISL,1996,2.16666666666667
5780,Iceland,ISL,1997,2.11666666666667
5781,Iceland,ISL,1998,1.46666666666667
5782,Iceland,ISL,1999,1.68333333333333
5783,Iceland,ISL,2000,2.025
5784,Iceland,ISL,2001,2.24166666666667
5785,Iceland,ISL,2002,2.5
5786,Iceland,ISL,2003,3.20833333333333
5787,Iceland,ISL,2004,2.86666666666667
5788,Iceland,ISL,2005,2.04166666666667
5789,Iceland,ISL,2006,2.60833333333333
5790,Iceland,ISL,2007,2.50833333333333
5791,Iceland,ISL,2008,2.28333333333333
5792,Iceland,ISL,2009,2.51666666666667
5793,Iceland,ISL,2010,2.70833333333333
5794,Iceland,ISL,2011,2.35833333333333
5795,Iceland,ISL,2012,2.45833333333333
5796,Iceland,ISL,2013,2.15
5797,Iceland,ISL,2014,3.23333333333333
5798,Iceland,ISL,2015,1.88333333333333
5799,Iceland,ISL,2016,3.13333333333333
5800,Iceland,ISL,2017,2.93333333333333
5801,Iceland,ISL,2018,2.74166666666667
5802,Iceland,ISL,2019,2.775
5803,Iceland,ISL,2020,2.49166666666667
5804,India,IND,1946,
5805,India,IND,1947,
5806,India,IND,1948,24.2583333333333
5807,India,IND,1949,24.0833333333333
5808,India,IND,1950,23.75
5809,India,IND,1951,24.2583333333333
5810,India,IND,1952,24.4166666666667
5811,India,IND,1953,24.6416666666667
5812,India,IND,1954,24.2
5813,India,IND,1955,24.0
5814,India,IND,1956,23.9666666666667
5815,India,IND,1957,24.0
5816,India,IND,1958,24.6916666666667
5817,India,IND,1959,24.2583333333333
5818,India,IND,1960,24.2333333333333
5819,India,IND,1961,23.875
5820,India,IND,1962,23.95
5821,India,IND,1963,24.1083333333333
5822,India,IND,1964,24.1083333333333
5823,India,IND,1965,24.175
5824,India,IND,1966,24.4333333333333
5825,India,IND,1967,24.025
5826,India,IND,1968,23.925
5827,India,IND,1969,24.5166666666667
5828,India,IND,1970,24.1333333333333
5829,India,IND,1971,23.675
5830,India,IND,1972,24.225
5831,India,IND,1973,24.3583333333333
5832,India,IND,1974,24.1166666666667
5833,India,IND,1975,23.825
5834,India,IND,1976,24.1833333333333
5835,India,IND,1977,24.3083333333333
5836,India,IND,1978,24.0916666666667
5837,India,IND,1979,24.55
5838,India,IND,1980,24.5916666666667
5839,India,IND,1981,24.225
5840,India,IND,1982,24.2083333333333
5841,India,IND,1983,23.975
5842,India,IND,1984,24.15
5843,India,IND,1985,24.475
5844,India,IND,1986,24.2416666666667
5845,India,IND,1987,24.6666666666667
5846,India,IND,1988,24.6833333333333
5847,India,IND,1989,24.1
5848,India,IND,1990,24.225
5849,India,IND,1991,24.3083333333333
5850,India,IND,1992,24.2
5851,India,IND,1993,24.4416666666667
5852,India,IND,1994,24.3166666666667
5853,India,IND,1995,24.4416666666667
5854,India,IND,1996,24.5083333333333
5855,India,IND,1997,24.0166666666667
5856,India,IND,1998,24.7833333333333
5857,India,IND,1999,24.675
5858,India,IND,2000,24.5666666666667
5859,India,IND,2001,24.7333333333333
5860,India,IND,2002,24.925
5861,India,IND,2003,24.7083333333333
5862,India,IND,2004,24.7916666666667
5863,India,IND,2005,24.5333333333333
5864,India,IND,2006,24.8583333333333
5865,India,IND,2007,24.8666666666667
5866,India,IND,2008,24.625
5867,India,IND,2009,25.325
5868,India,IND,2010,25.2583333333333
5869,India,IND,2011,24.6666666666667
5870,India,IND,2012,24.625
5871,India,IND,2013,24.4916666666667
5872,India,IND,2014,24.6166666666667
5873,India,IND,2015,24.7416666666667
5874,India,IND,2016,25.1333333333333
5875,India,IND,2017,25.0
5876,India,IND,2018,24.85
5877,India,IND,2019,24.7916666666667
5878,India,IND,2020,24.65
5879,Indonesia,IDN,1946,
5880,Indonesia,IDN,1947,
5881,Indonesia,IDN,1948,
5882,Indonesia,IDN,1949,
5883,Indonesia,IDN,1950,25.6833333333333
5884,Indonesia,IDN,1951,25.7
5885,Indonesia,IDN,1952,25.6916666666667
5886,Indonesia,IDN,1953,25.7166666666667
5887,Indonesia,IDN,1954,25.6083333333333
5888,Indonesia,IDN,1955,25.5916666666667
5889,Indonesia,IDN,1956,25.4666666666667
5890,Indonesia,IDN,1957,25.7416666666667
5891,Indonesia,IDN,1958,25.8666666666667
5892,Indonesia,IDN,1959,25.6833333333333
5893,Indonesia,IDN,1960,25.7166666666667
5894,Indonesia,IDN,1961,25.5916666666667
5895,Indonesia,IDN,1962,25.55
5896,Indonesia,IDN,1963,25.6166666666667
5897,Indonesia,IDN,1964,25.6333333333333
5898,Indonesia,IDN,1965,25.5333333333333
5899,Indonesia,IDN,1966,25.7166666666667
5900,Indonesia,IDN,1967,25.55
5901,Indonesia,IDN,1968,25.6166666666667
5902,Indonesia,IDN,1969,25.8083333333333
5903,Indonesia,IDN,1970,25.775
5904,Indonesia,IDN,1971,25.55
5905,Indonesia,IDN,1972,25.8
5906,Indonesia,IDN,1973,25.95
5907,Indonesia,IDN,1974,25.6
5908,Indonesia,IDN,1975,25.625
5909,Indonesia,IDN,1976,25.4583333333333
5910,Indonesia,IDN,1977,25.6083333333333
5911,Indonesia,IDN,1978,25.7
5912,Indonesia,IDN,1979,25.775
5913,Indonesia,IDN,1980,25.7916666666667
5914,Indonesia,IDN,1981,25.875
5915,Indonesia,IDN,1982,25.8
5916,Indonesia,IDN,1983,26.0083333333333
5917,Indonesia,IDN,1984,25.525
5918,Indonesia,IDN,1985,25.75
5919,Indonesia,IDN,1986,25.85
5920,Indonesia,IDN,1987,26.0833333333333
5921,Indonesia,IDN,1988,25.9666666666667
